ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
643,643,か,蚊取り器,金属,金属,
644,644,か,蚊取り線香,燃やせるゴミ,可燃,
645,645,か,蚊取り線香入れ（金属製）,金属,金属,
646,646,か,蚊取り線香入れ（陶器製）,燃やせないごみ,不燃,
647,647,か,蚊取り線香の缶,金属,金属,
648,648,か,金網,金属,金属,
649,649,か,金具,金属,金属,
650,650,か,金ざる,金属,金属,
651,651,か,金たわし,金属,金属,
652,652,か,かなづち,金属,金属,
653,653,か,金やすり,金属,金属,
654,654,か,曲尺,金属,金属,
655,655,か,金だらい,金属,金属,
656,656,か,かばん（藤製・竹製・布製・革製・合皮製）,燃やせるゴミ,可燃,
657,657,か,かばん（ビニール製・プラスチック製）,その他プラスチック,他プラ,
658,658,か,画板（木製）,燃やせるゴミ,可燃,
659,659,か,画板（プラスチック製）,その他プラスチック,他プラ,
660,660,か,カビ取りスプレー,容器包装プラスチック,容プラ,
661,661,か,画びょう,金属,金属,
662,662,か,画びょう抜き,金属,金属,
663,663,か,花びん(竹・木製),燃やせるゴミ,可燃,
664,664,か,花びん(陶磁器・ガラス製),燃やせないごみ,不燃,
665,665,か,花びん(金属製),金属,金属,
666,666,か,花びん敷き,燃やせるゴミ,可燃,
667,667,か,兜,金属,金属,
668,668,か,壁紙,燃やせるゴミ,可燃,
669,669,か,鎌,金属,金属,
670,670,か,がまぐち,燃やせるゴミ,可燃,
671,671,か,かまぼこ板,燃やせるゴミ,可燃,
672,672,か,釜飯の容器（木製）,燃やせるゴミ,可燃,
673,673,か,釜飯の容器（プラスチック製）,容器包装プラスチック,容プラ,
674,674,か,釜飯の容器（陶器製）,燃やせないごみ,不燃,
675,675,か,紙,雑誌・雑紙,雑誌・雑紙,
676,676,か,紙おむつ,燃やせるゴミ,可燃,汚物はトイレに流す在宅医療廃棄物は、透明又は半透明の袋に入れ、密封して「医」または「イ」と記載。
677,677,か,紙きれ,雑誌・雑紙,雑誌・雑紙,雑誌などに挟む。
678,678,か,紙コップ・紙皿,燃やせるゴミ,可燃,
679,679,か,紙コップのふた（プラスチック製）,その他プラスチック,他プラ,
680,680,か,紙芝居,燃やせるゴミ,可燃,
681,681,か,紙製の緩衝材,燃やせるゴミ,可燃,
682,682,か,紙製の容器,燃やせるゴミ,可燃,
683,683,か,かみそり,金属,金属,空き缶等の小さな金属容器に入れて出す。
684,684,か,かみそり機（電気かみそり機）,金属（エコ）,金属（エコ）,
685,685,か,かみそり洗浄機,金属（エコ）,金属（エコ）,
686,686,か,かみそりの刃,金属,金属,空き缶等の小さな金属容器に入れて出す。
687,687,か,神棚,燃やせるゴミ,可燃,
688,688,か,紙テープ,燃やせるゴミ,可燃,
689,689,か,紙粘土,燃やせるゴミ,可燃,油粘土は「不燃」。
690,690,か,髪の毛,燃やせるゴミ,可燃,
691,691,か,紙の包装,燃やせるゴミ,可燃,
692,692,か,紙パイプ,燃やせるゴミ,可燃,
693,693,か,紙箱,雑誌・雑紙,雑誌・雑紙,ひもで十文字に束ねる。
694,694,か,紙パック（牛乳パック・酒パックなど）,飲料用紙パック,飲料用紙パック,切り開いて、ひもで十文字に束ねる内側がアルミ加工の物は「可燃」。
695,695,か,紙パンツ,燃やせるゴミ,可燃,
696,696,か,紙ひも,燃やせるゴミ,可燃,
697,697,か,紙風船,燃やせるゴミ,可燃,
698,698,か,紙袋,雑誌・雑紙,雑誌・雑紙,紙以外のひもは取り除き、ひもで十文字に束ねる。
699,699,か,紙やすり,燃やせるゴミ,可燃,
700,700,か,ガム,燃やせるゴミ,可燃,
701,701,か,ガムテープ,燃やせるゴミ,可燃,
702,702,か,ガムテープカッター,金属,金属,
703,703,か,甕（かめ）,燃やせないごみ,不燃,
704,704,か,カメラ・デジタルカメラ,金属（エコ）,金属（エコ）,電池は取り外して「危険ごみ」。
705,705,か,カメラ・ビデオの防水ケース,その他プラスチック,他プラ,
706,706,か,カメラケース（革製・布製）,燃やせるゴミ,可燃,
707,707,か,カメラのレンズ,金属,金属,
708,708,か,カメラフィルムの保護バッグ（布・革製）,燃やせるゴミ,可燃,
709,709,か,カメラフィルムの保護バッグ（プラスチック製）,その他プラスチック,他プラ,
710,710,か,カメラ用ファインダー,金属,金属,
711,711,か,蚊帳（かや）,燃やせるゴミ,可燃,
712,712,か,火薬,燃やせるゴミ,可燃,水で湿らし、発火しないようにして出す。
713,713,か,画用紙（絵を描いたもの、工作したものを含む）,燃やせるゴミ,可燃,
714,714,か,カラーコーン,その他プラスチック,他プラ,
715,715,か,カラーコーンウェイト（ゴム製）,燃やせるゴミ,可燃,
716,716,か,カラーテープ,燃やせるゴミ,可燃,
717,717,か,カラーフィルター,その他プラスチック,他プラ,
718,718,か,カラーボード,燃やせるゴミ,可燃,
719,719,か,カラーボックス（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
720,720,か,カラーボックス（プラスチック製）,その他プラスチック,他プラ,
721,721,か,カラオケ機,金属,金属,
722,722,か,からしのチューブ,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
723,723,か,ガラス・陶器の容器,燃やせないごみ,不燃,
724,724,か,ガラス板・棒,燃やせないごみ,不燃,
725,725,か,ガラスクリーナー(プラスチック製),その他プラスチック,他プラ,
726,726,か,ガラスクリーナー(スプレー),危険,危険,
727,727,か,ガラスコーティング剤（プラスチック容器）,容器包装プラスチック,容プラ,
728,728,か,ガラス細工,燃やせないごみ,不燃,
729,729,か,ガラス製品,燃やせないごみ,不燃,割れている場合は、紙等で包んで「ガラス」と表示。
730,730,か,ガラス戸,燃やせないごみ,不燃,
731,731,か,ガラスのふた,燃やせないごみ,不燃,
732,732,か,ガラス瓶（食品・飲料）,びん,びん,
733,733,か,ガラス瓶（食品・飲料以外）,燃やせないごみ,不燃,
734,734,か,ガラスフィルム（スマートフォン、携帯用など）,燃やせないごみ,不燃,
735,735,か,ガラス拭きシート,燃やせるゴミ,可燃,
736,736,か,ガラスブロック,燃やせないごみ,不燃,
737,737,か,ガラス片,燃やせないごみ,不燃,
738,738,か,ガラスポット,燃やせないごみ,不燃,
739,739,か,カラビナ,金属,金属,
740,740,か,刈り込みはさみ,金属,金属,
741,741,か,刈払い機,金属,金属,
742,742,か,軽石,燃やせないごみ,不燃,
743,743,か,かるた,雑誌・雑紙,雑誌・雑紙,
744,744,か,がれき,自己搬入,自己搬入,
745,745,か,枯れ草・枯葉,燃やせるゴミ,可燃,
746,746,か,カレンダー,雑誌・雑紙,雑誌・雑紙,
747,747,か,革製品,燃やせるゴミ,可燃,
748,748,か,革手袋,燃やせるゴミ,可燃,
749,749,か,皮むき器,金属,金属,
750,750,か,瓦,燃やせないごみ,不燃,自身で交換した物に限る。
751,751,か,缶（飲料・食品用）,金属,金属,
752,752,か,缶（飲料・食品用以外）,金属,金属,
753,753,か,簡易トイレ（置き型タイプ）,その他プラスチック,他プラ,汚物は取り除く。
754,754,か,岩塩ランプ,燃やせないごみ,不燃,
755,755,か,換気扇,金属,金属,
756,756,か,缶切り,金属,金属,
757,757,か,缶ケース,金属,金属,
758,758,か,干渉防止シート,燃やせないごみ,不燃,
759,759,か,緩衝材・梱包材（発泡スチロール・エアパッキン）,容器包装プラスチック,容プラ,
760,760,か,乾燥機台（木製）,燃やせるゴミ,可燃,
761,761,か,乾燥機台（プラスチック製）,その他プラスチック,他プラ,
762,762,か,乾燥機台（金属製）,金属,金属,
763,763,か,乾燥剤,燃やせるゴミ,可燃,発熱防止のため、水分を含んだごみに混ぜない。
764,764,か,乾燥麺の袋,容器包装プラスチック,容プラ,
765,765,か,浣腸,燃やせるゴミ,可燃,
766,766,か,乾電池（筒型）,危険,危険,
767,767,か,鉋（かんな）,金属,金属,
768,768,か,感熱紙,燃やせるゴミ,可燃,
769,769,か,感熱発泡紙,燃やせるゴミ,可燃,
770,770,か,缶のふた（金属製）,金属,金属,
771,771,か,缶バッジ,金属,金属,
772,772,か,看板（木製）,燃やせるゴミ,可燃,
773,773,か,看板（金属製）,金属,金属,
774,774,か,缶類（アルミ・スチール）,金属,金属,
775,775,か,観葉植物,燃やせるゴミ,可燃,
776,776,き,キーケース,燃やせるゴミ,可燃,
777,777,き,キーチェーン,金属,金属,
778,778,き,キーボード（PC用）,金属,金属,
779,779,き,キーボード（楽器）,金属,金属,
780,780,き,キーボードカバー,その他プラスチック,他プラ,
781,781,き,キーボードスタンド,金属,金属,
782,782,き,キーホルダー,金属,金属,
783,783,き,貴金属,金属,金属,
784,784,き,義肢,金属,金属,
785,785,き,徽章（布製）,燃やせるゴミ,可燃,
786,786,き,徽章（金属製）,金属,金属,
787,787,き,ギター（エレキ）,金属,金属,
788,788,き,ギター（アコースティック・クラシック）,燃やせるゴミ,可燃,弦は外して「金属」。
789,789,き,ギターアンプ,金属,金属,
790,790,き,ギターケース,金属,金属,
791,791,き,キックスクーター,金属,金属,
792,792,き,キッズカー,金属,金属,電池やバッテリーは取り除いて「危険ごみ」。
793,793,き,木づち,燃やせるゴミ,可燃,
794,794,き,キッチンガード・油はねガード（金属製）,金属,金属,
795,795,き,キッチンシート,燃やせるゴミ,可燃,
796,796,き,キッチンタオル・キッチンペーパー,燃やせるゴミ,可燃,
797,797,き,キッチンボード,燃やせるゴミ,可燃,
798,798,き,キッチンマット,燃やせるゴミ,可燃,
799,799,き,切手,燃やせるゴミ,可燃,
800,800,き,切符,燃やせるゴミ,可燃,
801,801,き,絹製品,燃やせるゴミ,可燃,
802,802,き,杵（きね）,燃やせるゴミ,可燃,
803,803,き,木（庭木）の板・枝・幹・根,燃やせるゴミ,可燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
804,804,き,木の実,燃やせるゴミ,可燃,
805,805,き,木箱,燃やせるゴミ,可燃,
806,806,き,ギブス,燃やせないごみ,不燃,
807,807,き,気泡緩衝材（エアパッキン、プチプチ）,容器包装プラスチック,容プラ,
808,808,き,気泡浴装置（家庭用）,金属,金属,
809,809,き,ギボシ端子,金属,金属,
810,810,き,記名帳,燃やせるゴミ,可燃,
811,811,き,着物・帯,衣類・布類,衣類・布類,
812,812,き,キャスター金具,金属,金属,
813,813,き,キャスター付きワゴン（木製）,燃やせるゴミ,可燃,
814,814,き,キャスター付きワゴン（金属製）,金属,金属,
815,815,き,キャスターバッグ,燃やせないごみ,不燃,
816,816,き,キャスター付きハンガーラック（木製）,燃やせるゴミ,可燃,
817,817,き,キャスターハンガー（金属製）,金属,金属,
818,818,き,脚立（金属製）,金属,金属,
819,819,き,脚立（木製）,燃やせるゴミ,可燃,
820,820,き,キャッシュカード,その他プラスチック,他プラ,
821,821,き,キャッチャーマスク,金属,金属,
822,822,き,キャッチャー用プロテクター,その他プラスチック,他プラ,
823,823,き,キャットタワー（木製）,燃やせるゴミ,可燃,
824,824,き,キャットタワー（金属部品あり）,金属,金属,
825,825,き,キャットハウス,燃やせるゴミ,可燃,
826,826,き,キャニスター（陶器製・ガラス製）,燃やせないごみ,不燃,
827,827,き,キャニスター（プラスチック製）,その他プラスチック,他プラ,
828,828,き,キャビネット（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
829,829,き,キャビネット（ガラス窓あり）,燃やせないごみ,不燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
830,830,き,キャリーカート,金属,金属,
831,831,き,キャリーケース,燃やせないごみ,不燃,
832,832,き,キャリーバスケット（木製）,燃やせるゴミ,可燃,
833,833,き,キャリーバスケット（金属製）,金属,金属,
834,834,き,キャリーバッグ,燃やせないごみ,不燃,
835,835,き,キャンディーポット（金属製）,金属,金属,
836,836,き,キャンディーポット（陶器・ガラス製）,燃やせないごみ,不燃,
837,837,き,キャンバス,燃やせるゴミ,可燃,
838,838,き,キャンプマット,燃やせるゴミ,可燃,
839,839,き,キャンプ用調理器具,金属,金属,
840,840,き,灸,燃やせるゴミ,可燃,
841,841,き,吸引カップ（美容器具）,その他プラスチック,他プラ,
842,842,き,吸引機,金属,金属,
843,843,き,救急箱（木製）,燃やせるゴミ,可燃,
844,844,き,救急箱（プラスチック製）,その他プラスチック,他プラ,
845,845,き,キューケース（革製）,燃やせるゴミ,可燃,
846,846,き,キューケース（プラスチック製）,燃やせないごみ,不燃,
847,847,き,球根,燃やせるゴミ,可燃,
848,848,き,急須（陶器製・ガラス製）,燃やせないごみ,不燃,
849,849,き,給湯器,金属,金属,電池は取り外して「危険ごみ」。
850,850,き,吸入器,金属,金属,
851,851,き,牛乳パック,飲料用紙パック,飲料用紙パック,切り開いて、ひもで十文字に束ねる内側がアルミ加工の物は「可燃」。
852,852,き,牛乳びん,びん,びん,なるべく販売店に戻す。
853,853,き,牛乳びんのふた（紙製）,燃やせるゴミ,可燃,
854,854,き,牛乳びんのふたのビニール,容器包装プラスチック,容プラ,
855,855,き,吸盤,燃やせるゴミ,可燃,
856,856,き,吸盤フック（金属製）,金属,金属,
857,857,き,吸盤フック（プラスチック製）,その他プラスチック,他プラ,
858,858,き,救命胴衣,その他プラスチック,他プラ,
859,859,き,教科書,雑誌・雑紙,雑誌・雑紙,
860,860,き,鏡台,燃やせるゴミ,可燃,鏡部分は「不燃」。
861,861,き,経机,燃やせるゴミ,可燃,
862,862,き,錐（きり）,金属,金属,
863,863,き,切り株,燃やせないごみ,不燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
864,864,き,霧吹き（ガラス製）,燃やせないごみ,不燃,
865,865,き,霧吹き（金属製）,金属,金属,
866,866,き,霧吹き（プラスチック製）,その他プラスチック,他プラ,
867,867,き,キルティングフープ（木製）,燃やせるゴミ,可燃,
868,868,き,キルティングマット・シーツ,燃やせるゴミ,可燃,
869,869,き,銀紙,燃やせるゴミ,可燃,
870,870,き,金魚鉢（ガラス製）,燃やせないごみ,不燃,
871,871,き,金魚鉢（プラスチック製）,その他プラスチック,他プラ,
872,872,き,金庫（耐火性）,自己搬入,自己搬入,鍵を開けて中身が確認できるようにする。
873,873,き,金庫（手提げ用）,金属,金属,鍵を開けて中身が確認できるようにする。
874,874,き,金属製のコップ,金属,金属,
875,875,き,金属製の容器,金属,金属,
876,876,き,金属の箱,金属,金属,
877,877,き,金属片,金属,金属,
878,878,き,銀テープ,燃やせるゴミ,可燃,
879,879,き,金杯,金属,金属,
880,880,く,杭（金属製）,金属,金属,
881,881,く,杭（プラスチック製）,その他プラスチック,他プラ,
882,882,く,空気入れ（金属製）,金属,金属,
883,883,く,空気入れ（プラスチック製）,その他プラスチック,他プラ,
884,884,く,空気清浄機（フロンガス不使用）,金属,金属,
885,885,く,空気清浄機（フロンガス使用）,自己搬入,自己搬入,フロンガスを抜いた証明書を持って津市リサイクルセンターへ自己搬入。
886,886,く,空気清浄機のフィルター（プラスチック製）,その他プラスチック,他プラ,
887,887,く,空気清浄機のフィルター（不織布製）,燃やせるゴミ,可燃,
888,888,く,クーハン,燃やせるゴミ,可燃,
889,889,く,クーラーボックス,その他プラスチック,他プラ,
890,890,く,クーラー本体・室外機（家庭用）,家電4品目,家電4品目,ごみ分別ガイドブック２５ページ参照。
891,891,く,クールマット,燃やせるゴミ,可燃,
892,892,く,くぎ,金属,金属,空き缶等の小さな金属容器に入れて出す。
893,893,く,くぎ抜き,金属,金属,
894,894,く,草,燃やせるゴミ,可燃,
895,895,く,草刈り機,金属,金属,エンジン式の物は燃料を取り除く電動式の物はバッテリーを取り除いて「危険ごみ」。
896,896,く,草刈り機の刃,金属,金属,
897,897,く,草焼きバーナー,金属,金属,ボンベは「危険ごみ」。
898,898,く,鎖（金属製）,金属,金属,
899,899,く,鎖（プラスチック製）,その他プラスチック,他プラ,
900,900,く,櫛（木製）,燃やせるゴミ,可燃,
901,901,く,櫛（金属製）,金属,金属,
902,902,く,櫛（プラスチック製）,その他プラスチック,他プラ,
903,903,く,串（金属製）,金属,金属,
904,904,く,串（竹製・木製）,燃やせるゴミ,可燃,
905,905,く,くず取りネット,燃やせるゴミ,可燃,
906,906,く,薬（錠剤・カプセルなど）,燃やせるゴミ,可燃,袋に「イ」または「医」と書く。
907,907,く,薬のチューブ（金属製）,金属,金属,中身が残っている場合は、雑紙・雑布等にしみ込ませて「可燃」。
908,908,く,薬のチューブ（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。
909,909,く,薬の容器（プラスチック製）,容器包装プラスチック,容プラ,
910,910,く,薬の容器（金属製）,金属,金属,
911,911,く,薬（錠剤・カプセル）の包装シート,燃やせるゴミ,可燃,
912,912,く,薬箱（金属製）,金属,金属,
913,913,く,薬箱（プラスチック製）,その他プラスチック,他プラ,
914,914,く,薬箱（木製）,燃やせるゴミ,可燃,
915,915,く,薬びん(飲み薬）,びん,びん,中身は取り除く。
916,916,く,薬びん(飲み薬以外）,燃やせないごみ,不燃,中身は取り除く。
917,917,く,果物かご(果物が入って販売されていたもの、プラスチック製),その他プラスチック,他プラ,
918,918,く,果物の網・ネット,容器包装プラスチック,容プラ,
919,919,く,口紅,燃やせるゴミ,可燃,
920,920,く,口紅の容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。
921,921,く,口紅の容器（金属製）,金属,金属,中身が残っている場合は、雑紙・雑布等にしみ込ませて「可燃」。
922,922,く,靴（革・合皮）,燃やせるゴミ,可燃,
923,923,く,靴乾燥機,金属,金属,
924,924,く,クッキー型（金属製）,金属,金属,
925,925,く,クッキングシート,燃やせるゴミ,可燃,
926,926,く,クッキングヒーター,金属,金属,
927,927,く,靴クリームの瓶,燃やせないごみ,不燃,
928,928,く,靴下,燃やせるゴミ,可燃,
929,929,く,靴下止め,燃やせるゴミ,可燃,
930,930,く,靴下の帯巻（紙製）,燃やせるゴミ,可燃,
931,931,く,靴下の留め金（金属製）,金属,金属,
932,932,く,靴下の留め金（プラスチック製）,その他プラスチック,他プラ,
933,933,く,クッション,燃やせるゴミ,可燃,中身が「ビーズ」、「発泡ビーズ」の場合も「可燃」。
934,934,く,クッションカバー（布製）,衣類・布類,衣類・布類,
935,935,く,クッションケース,燃やせるゴミ,可燃,
936,936,く,クッションシート,燃やせるゴミ,可燃,
937,937,く,クッションソファー,燃やせるゴミ,可燃,
938,938,く,クッション封筒,燃やせるゴミ,可燃,
939,939,く,クッションフロア,燃やせるゴミ,可燃,畳んだり縛ったりして、１ｍ以上の場合は津市リサイクルセンターへ持ち込み。
940,940,く,クッションマット,燃やせるゴミ,可燃,
941,941,く,靴墨のチューブ（金属製）,金属,金属,
942,942,く,靴墨の容器（金属製）,金属,金属,
943,943,く,靴墨の容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
944,944,く,靴の空き箱,雑誌・雑紙,雑誌・雑紙,
945,945,く,靴の中敷き,燃やせるゴミ,可燃,
946,946,く,靴ハンガー（プラスチック製）,その他プラスチック,他プラ,
947,947,く,靴ひも,燃やせるゴミ,可燃,
948,948,く,靴べら(プラスチック製),その他プラスチック,他プラ,
949,949,く,靴べら(金属製),金属,金属,
950,950,く,靴べら(木製・竹製),燃やせるゴミ,可燃,
951,951,く,靴ホルダー（プラスチック製）,その他プラスチック,他プラ,
952,952,く,靴ホルダー（木製）,燃やせるゴミ,可燃,
953,953,く,靴ホルダー（金属製）,金属,金属,
954,954,く,靴磨き機,金属,金属,
955,955,く,首輪（ペット用）,燃やせるゴミ,可燃,
956,956,く,熊手（竹製）,燃やせるゴミ,可燃,
957,957,く,熊手（金属製）,金属,金属,
958,958,く,くもり止めスプレー（スプレー缶式）,危険,危険,
959,959,く,くもり止めスプレー（プラスチック製）,容器包装プラスチック,容プラ,
960,960,く,グラスウール(断熱材),自己搬入,自己搬入,袋を二重にして津市リサイクルセンターへ自己搬入。
961,961,く,グラススタンド（金属製）,金属,金属,
962,962,く,クラスターパック,雑誌・雑紙,雑誌・雑紙,
963,963,く,グラスバスケット（木製）,燃やせるゴミ,可燃,
964,964,く,グラスバスケット（陶器製）,燃やせないごみ,不燃,
965,965,く,グラスファイバー,燃やせないごみ,不燃,
966,966,く,クラッカー（爆竹）,燃やせるゴミ,可燃,水で湿らし、発火しないようにして出す。
967,967,く,クラフト紙,燃やせるゴミ,可燃,
968,968,く,グラフ用紙,燃やせるゴミ,可燃,
969,969,く,クリアケース・クリアボックス,その他プラスチック,他プラ,
970,970,く,クリアファイル,その他プラスチック,他プラ,
971,971,く,クリアポスター,その他プラスチック,他プラ,
972,972,く,クリアホルダー,その他プラスチック,他プラ,
973,973,く,クリーニングの外袋,その他プラスチック,他プラ,
974,974,く,クリスタル,燃やせないごみ,不燃,
975,975,く,クリスマスツリー（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
976,976,く,クリスマスツリー（金属製）,金属,金属,
977,977,く,クリップ,金属,金属,
978,978,く,グリップテープ,燃やせるゴミ,可燃,
979,979,く,クリップボード,燃やせないごみ,不燃,
980,980,く,クリップライト,金属,金属,電球は取り除いて「不燃」。
981,981,く,グリル、焚火台,金属,金属,
982,982,く,グリル敷石,燃やせないごみ,不燃,
983,983,く,グリル鍋,金属,金属,
984,984,く,グルーガン,金属,金属,
985,985,く,車いす,金属,金属,
986,986,く,車カバー,その他プラスチック,他プラ,
987,987,く,車のバンパー,燃やせないごみ,不燃,自分で交換した場合に限る。
988,988,く,車の日よけ（スポンジ製）,燃やせるゴミ,可燃,
989,989,く,車用シート,燃やせるゴミ,可燃,自分で交換した場合に限る。
990,990,く,クレープ紙,燃やせるゴミ,可燃,
991,991,く,クレジットカード,その他プラスチック,他プラ,
992,992,く,クレヨン,燃やせるゴミ,可燃,
993,993,く,クレヨンセットのケース（プラスチック製）,その他プラスチック,他プラ,
994,994,く,グロー球（点灯管）,燃やせないごみ,不燃,
995,995,く,グローブ（野球・ボクシングなど）,燃やせるゴミ,可燃,
996,996,く,鍬（くわ）,金属,金属,
997,997,く,くん煙剤容器（プラスチック製）,容器包装プラスチック,容プラ,使用済みに限る。
998,998,く,くん煙剤容器（金属製）,金属,金属,使用済みに限る。
999,999,く,勲章,金属,金属,
1000,1000,く,燻製機,金属,金属,
1001,1001,く,軍手,燃やせるゴミ,可燃,
1002,1002,け,蛍光管（LED）,燃やせないごみ,不燃,蛍光管（LED）が入ってた箱・筒に入れる。
1003,1003,け,蛍光管（LED以外）,危険,危険,蛍光管が入ってた箱・筒に入れる。
1004,1004,け,蛍光灯（設置器具）,金属,金属,
1005,1005,け,蛍光灯の紙製包装,雑誌・雑紙,雑誌・雑紙,
1006,1006,け,蛍光ペン,その他プラスチック,他プラ,
1007,1007,け,計算尺（プラスチック製）,その他プラスチック,他プラ,
1008,1008,け,計算尺（金属製）,金属,金属,
1009,1009,け,珪藻土マット,燃やせないごみ,不燃,石綿（アスベスト）が入っていないことを確認し、袋に「石綿が入っていないことを確認済」と書く確認が取れない物は、袋を二重にして津市リサイクルセンターへ自己搬入。
1010,1010,け,携帯ストラップ,金属,金属,
1011,1011,け,携帯電話・スマートフォン,エコ,エコ,エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。
1012,1012,け,携帯電話ケース,その他プラスチック,他プラ,
1013,1013,け,携帯電話の充電器,金属,金属,
1014,1014,け,携帯電話の電池,危険,危険,
1015,1015,け,携帯灰皿,燃やせるゴミ,可燃,金属製であれば「金属」。
1016,1016,け,携帯用音楽プレーヤー,金属（エコ）,金属（エコ）,
1017,1017,け,携帯用テレビ,金属（エコ）,金属（エコ）,
1018,1018,け,携帯ラジオ,金属（エコ）,金属（エコ）,
1019,1019,け,携帯用発電機,金属,金属,燃料が残っている場合は、ごみ分別ガイドブック２３ページ参照。
1020,1020,け,毛糸,衣類・布類,衣類・布類,
1021,1021,け,警報器,金属,金属,電池は取り外して「危険ごみ」。
1022,1022,け,計量カップ（ガラス）,燃やせないごみ,不燃,
1023,1023,け,計量カップ（プラスチック製）,その他プラスチック,他プラ,
1024,1024,け,計量カップ（金属製）,金属,金属,
1025,1025,け,計量スプーン（プラスチック製）,その他プラスチック,他プラ,
1026,1026,け,計量スプーン（金属製）,金属,金属,
1027,1027,け,ケーキサーバー（金属製）,金属,金属,
1028,1028,け,ケーキサーバー（プラスチック製）,その他プラスチック,他プラ,
1029,1029,け,ケーキサーバー（木製）,燃やせるゴミ,可燃,
1030,1030,け,ケーキの台紙,燃やせるゴミ,可燃,
1031,1031,け,ケーキフィルム,燃やせるゴミ,可燃,
1032,1032,け,ゲートボールの球,燃やせないごみ,不燃,
1033,1033,け,ゲートボールのクラブ（金属製）,金属,金属,
1034,1034,け,ゲートボールのクラブ（木製）,燃やせるゴミ,可燃,
1035,1035,け,ケーブル,金属,金属,
1036,1036,け,ケーブルステッカー,金属,金属,
1037,1037,け,ケーブルタイ,その他プラスチック,他プラ,
1038,1038,け,ケーブルホルダー（プラスチック製）,その他プラスチック,他プラ,
1039,1039,け,ケーブルホルダー（ゴム製）,燃やせるゴミ,可燃,
1040,1040,け,ケーブルモール,その他プラスチック,他プラ,
1041,1041,け,ゲームカード,燃やせるゴミ,可燃,
1042,1042,け,ゲーム機（テレビゲーム機、携帯ゲーム機など）,エコ,エコ,エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。
1043,1043,け,ゲームコントローラー,金属（エコ）,金属（エコ）,
1044,1044,け,ゲームソフト（カートリッジタイプ）,金属（エコ）,金属（エコ）,
1045,1045,け,ゲームソフト（ディスクタイプ）,その他プラスチック,他プラ,
1046,1046,け,ゲームパッド,金属（エコ）,金属（エコ）,
1047,1047,け,劇薬,処理困難物,処理困難物,販売店または専門の処理業者へ依頼。
1048,1048,け,消しゴム,燃やせるゴミ,可燃,
1049,1049,け,化粧スプレー（ガラス製）,燃やせないごみ,不燃,
1050,1050,け,化粧スプレー（金属製）,危険,危険,
1051,1051,け,化粧スプレー（プラスチック製）,容器包装プラスチック,容プラ,
1052,1052,け,化粧棚,燃やせるゴミ,可燃,
1053,1053,け,化粧パック,燃やせるゴミ,可燃,
1054,1054,け,化粧パフ,燃やせるゴミ,可燃,
1055,1055,け,化粧板,燃やせるゴミ,可燃,
1056,1056,け,化粧品携帯ポーチ,燃やせるゴミ,可燃,
1057,1057,け,化粧品の容器（びん）,燃やせないごみ,不燃,中身は取り除く。
1058,1058,け,化粧品の容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。
1059,1059,け,化粧品の容器のふた（プラスチック製）,その他プラスチック,他プラ,
1060,1060,け,削り節器,金属,金属,
1061,1061,け,げた,燃やせるゴミ,可燃,
1062,1062,け,げた箱,燃やせるゴミ,可燃,
1063,1063,け,毛玉取り機,金属,金属,電池は取り外して「危険ごみ」。
1064,1064,け,ケチャップの容器・チューブ,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
1065,1065,け,血圧計,金属,金属,電池は取り外して「危険ごみ」。
1066,1066,け,血糖測定器,金属,金属,電池は取り外して「危険ごみ」。
1067,1067,け,結露シート,その他プラスチック,他プラ,
1068,1068,け,毛抜き・とげ抜き（金属製）,金属,金属,
1069,1069,け,毛抜き・とげ抜き（プラスチック製）,その他プラスチック,他プラ,
1070,1070,け,ケミカルライト,燃やせるゴミ,可燃,
1071,1071,け,弦（プラスチック製）,その他プラスチック,他プラ,
1072,1072,け,弦（金属製）,金属,金属,
1073,1073,け,けん引フック,金属,金属,
1074,1074,け,けん引ロープ,燃やせるゴミ,可燃,
1075,1075,け,玄関マット（金属製）,金属,金属,
1076,1076,け,玄関マット（プラスチック製）,その他プラスチック,他プラ,
1077,1077,け,玄関マット（布・ゴム）,燃やせるゴミ,可燃,
